DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 14:07:59;1671023279000;880f01e687e2572cea04e80fc6a68085;1360118;OK;1790;1;0;0;0;0,21;33,8;0;0;612;491;"";329,006;49,35;744,96;72,35;20,904;0,87;1,623;0,23;16,004;1,79;8,36;11,0;9,672;11,0;10,561;11,0;1311,355;137,64;405,009;49,37;31,53;13,05;1,696;10,03;1,274;10,0;0,0;10,0;1,939;21,658;0,54;25,266;3,5;4,828;0,6;1,082;1,75;938,271;1,0;"";"";23,235;2,27;122,93;15,12;"";"";13,083;20,19;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:10:00;1671023400000;880f01e687e2572cea04e80fc6a68085;1360239;OK;1793;1;0;0;0;0,18;34,58;0;0;605;485;"";329,114;49,37;751,84;72,56;20,908;0,87;1,625;0,23;15,942;1,79;8,531;11,0;10,132;11,0;10,729;11,0;1362,643;142,6;425,752;51,43;38,253;13,77;2,266;10,16;1,028;10,03;0,0;10,0;1,682;21,679;0,54;25,196;3,5;4,82;0,6;1,062;1,75;938,226;1,0;"";"";23,315;2,27;122,828;15,11;"";"";13,009;20,02;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:11:59;1671023519000;880f01e687e2572cea04e80fc6a68085;1360358;OK;1819;1;0;0;0;0,12;67,55001;0;0;647;477;"";331,6;49,74;762,58;72,88;20,908;0,87;1,626;0,23;15,722;1,77;7,438;11,0;10,166;11,0;11,528;11,01;1303,584;136,88;405,705;49,56;42,929;14,21;4,198;10,43;1,488;10,05;0,344;10,0;2,38;21,7;0,54;25,247;3,5;4,836;0,61;1,108;1,75;938,281;1,0;"";"";23,218;2,27;122,145;15,08;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:14:02;1671023642000;880f01e687e2572cea04e80fc6a68085;1360481;OK;1792;1;0;0;0;0,03;46,7;0;0;664;478;"";330,556;49,58;760,098;72,8;20,902;0,87;1,628;0,23;15,599;1,77;6,868;10,93;8,206;11,0;9,729;11,0;1140,725;121,0;352,012;44,25;30,496;12,92;3,305;10,32;2,98;10,27;0,897;10,0;2,577;21,715;0,54;25,208;3,5;4,833;0,61;1,099;1,75;938,3309;1,0;"";"";22,943;2,29;121,512;15,05;"";"";13,272;19,9;63,8;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:16:01;1671023761000;880f01e687e2572cea04e80fc6a68085;1360600;OK;1793;1;0;0;0;0,03;23,5;0;0;616;475;"";329,212;49,38;763,0479;72,89;20,9;0,87;1,629;0,23;15,477;1,76;8,232;10,99;10,112;11,0;10,895;11,0;1295,02;136,02;407,37;49,66;44,376;14,36;2,865;10,17;1,174;10,04;0,096;10,0;1,906;21,731;0,54;25,191;3,5;4,834;0,61;1,103;1,75;938,442;1,0;"";"";22,699;2,3;120,198;14,99;"";"";13,029;19,99;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:18:03;1671023883000;880f01e687e2572cea04e80fc6a68085;1360721;OK;1804;1;0;0;0;0,1;27,48;0;0;636;463;"";342,006;51,3;780,8579;73,43;20,899;0,87;1,631;0,23;15,431;1,76;7,745;11,0;9,42;11,0;10,488;11,0;1277,507;134,31;397,098;48,66;37,307;13,67;2,252;10,13;1,433;10,02;0,01;10,0;2,118;21,748;0,54;25,391;3,5;4,877;0,61;1,227;1,74;938,511;1,0;"";"";22,596;2,3;120,138;14,99;"";"";13,692;19,77;56,9;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:20:03;1671024003000;880f01e687e2572cea04e80fc6a68085;1360842;OK;1794;2;0;0;0;0,27;105,72;0;0;633;451;"";355,769;53,37;798,268;73,95;20,897;0,87;1,633;0,23;15,652;1,77;7,835;11,0;9,381;11,0;10,092;11,0;1237,435;130,5;389,32;47,85;35,337;13,52;1,626;10,06;1,459;10,05;0,001;10,0;1,832;21,77;0,54;25,605;3,49;4,924;0,61;1,364;1,72;938,521;1,0;"";"";22,727;2,3;121,15;15,04;"";"";13,634;19,8;70,2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:22:04;1671024124000;880f01e687e2572cea04e80fc6a68085;1360963;OK;1804;2;0;0;0;0,32;139,77;0;0;615;442;"";354,471;53,17;809,971;74,3;20,892;0,87;1,635;0,23;15,803;1,78;8,306;11,0;10,307;11,0;10,831;11,0;1324,836;138,96;407,981;49,71;36,998;13,61;1,327;10,01;0,909;10,0;0,759;10,0;1,685;21,791;0,54;25,668;3,49;4,942;0,61;1,415;1,72;938,533;1,0;"";"";22,854;2,29;122,274;15,1;"";"";13,065;19,98;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:24:05;1671024245000;880f01e687e2572cea04e80fc6a68085;1361084;OK;1793;1;0;0;0;0,11;70,09;0;0;610;447;"";351,182;52,68;800,134;74,0;20,898;0,87;1,636;0,23;15,641;1,77;8,405;11,0;10,037;11,0;11,558;11,0;1353,294;141,73;420,271;50,88;34,015;13,36;1,996;10,12;1,12;10,0;0,681;10,0;2,345;21,807;0,54;25,474;3,49;4,91;0,61;1,324;1,73;938,548;1,0;"";"";22,798;2,29;121,844;15,08;"";"";13,775;19,58;40,3;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:26:05;1671024365000;880f01e687e2572cea04e80fc6a68085;1361203;OK;1823;0;1;0;0;-0,06;-31,61;0;0;611;453;"";349,795;52,47;791,686;73,75;20,901;0,87;1,638;0,23;15,457;1,76;8,374;11,0;10,025;11,0;11,548;11,0;1330,435;139,52;408,98;49,77;35,539;13,47;2,17;10,23;1,856;10,16;0,254;10,0;2,334;21,816;0,54;25,501;3,49;4,918;0,61;1,346;1,73;938,6069;1,0;"";"";22,68;2,3;120,673;15,02;"";"";14,802;19,92;74,6;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:28:05;1671024485000;880f01e687e2572cea04e80fc6a68085;1361323;OK;1815;0;1;0;0;-0,03;-63,05;0;0;614;454;"";352,04;52,81;789,585;73,69;20,902;0,87;1,639;0,23;15,358;1,76;8,309;11,0;9,454;11,0;10,137;11,0;1242,727;130,95;390,614;47,96;33,769;13,28;1,35;10,05;0,461;10,02;0,027;10,0;1,733;21,833;0,54;25,52;3,49;4,926;0,61;1,371;1,73;938,63;1,0;"";"";22,481;2,31;120,193;15,0;"";"";15,392;19,93;43,9;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:30:06;1671024606000;880f01e687e2572cea04e80fc6a68085;1361444;OK;1824;0;0;0;0;0,02;-7,69;0;0;652;449;"";360,033;54,0;796,035;73,88;20,9;0,87;1,64;0,23;15,112;1,74;7,34;11,0;8,838;11,0;9,796;11,0;1242,756;130,94;387,855;47,81;34,011;13,41;3,36;10,31;1,179;10,0;0,003;10,0;2,082;21,844;0,54;25,463;3,49;4,918;0,61;1,349;1,73;938,6069;1,0;"";"";22,228;2,32;119,704;14,97;"";"";14,266;19,49;50,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:32:07;1671024727000;880f01e687e2572cea04e80fc6a68085;1361565;OK;1812;1;0;0;0;-0,06;28,65;0;0;675;447;"";363,853;54,58;796,899;73,91;20,901;0,87;1,641;0,23;14,846;1,73;6,635;10,97;8,172;11,0;9,558;11,0;1182,073;125,08;367,036;45,73;35,958;13,51;2,503;10,06;2,278;10,03;0,0;10,0;2,51;21,853;0,54;25,368;3,49;4,902;0,61;1,304;1,74;938,638;1,0;"";"";21,903;2,34;118,797;14,93;"";"";13,321;19,84;39,2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:34:06;1671024846000;880f01e687e2572cea04e80fc6a68085;1361684;OK;1818;1;0;0;0;0,03;64,27;0;0;651;435;"";377,61;56,64;815,2639;74,46;20,893;0,87;1,643;0,23;14,958;1,73;7,376;11,0;9,802;11,0;11,486;11,18;1268,942;133,56;400,498;49,03;43,091;14,21;4,294;10,39;2,322;10,21;0,903;10,05;2,389;21,862;0,54;25,599;3,49;4,949;0,61;1,438;1,72;938,632;1,0;"";"";21,968;2,33;118,509;14,91;"";"";13,034;19,98;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:36:07;1671024967000;880f01e687e2572cea04e80fc6a68085;1361805;OK;1792;2;0;0;0;0,22;126,9;0;0;637;416;"";397,66;59,65;841,966;75,26;20,891;0,87;1,646;0,23;15,014;1,74;7,728;11,0;9,115;11,0;10,774;11,02;1274,456;134,1;397,222;48,61;31,575;13,06;3,355;10,38;1,384;10,02;0,093;10,01;2,483;21,87;0,54;25,735;3,49;4,978;0,61;1,52;1,71;938,658;1,0;"";"";22,147;2,33;117,999;14,89;"";"";13,218;19,91;54,5;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:38:08;1671025088000;880f01e687e2572cea04e80fc6a68085;1361926;OK;1800;1;0;0;0;0,11;44,38;0;0;619;442;"";375,837;56,38;801,702;74,05;20,899;0,87;1,648;0,23;14,535;1,71;8,194;11,0;10,934;11,0;12,126;11,0;1290,451;135,64;401,746;49,13;43,726;14,27;5,405;10,51;1,436;10,14;0,01;10,0;2,19;21,885;0,54;25,486;3,49;4,934;0,61;1,397;1,73;938,758;1,0;"";"";21,893;2,34;116,168;14,8;"";"";13,22;19,92;64,8;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:40:09;1671025209000;880f01e687e2572cea04e80fc6a68085;1362048;OK;1790;0;1;0;0;-0,13;-71,98;0;0;617;443;"";378,575;56,79;798,346;73,95;20,904;0,87;1,65;0,23;14,58;1,71;8,231;11,0;9,801;11,0;10,529;11,0;1288,244;135,38;408,195;49,76;37,044;13,65;2,119;10,05;1,235;10,01;0,001;10,0;1,809;21,899;0,54;25,409;3,49;4,923;0,61;1,367;1,74;938,8209;1,0;"";"";21,647;2,35;114,65;14,72;"";"";13,023;19,99;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:42:09;1671025329000;880f01e687e2572cea04e80fc6a68085;1362168;OK;1786;0;1;0;0;-0,23;-158,53;0;0;618;454;"";374,935;56,24;780,4359;73,41001;20,904;0,87;1,652;0,23;14,694;1,72;8,109;10,96;9,904;11,0;10,528;11,0;1271,597;133,77;400,143;48,96;40,854;13,98;1,999;10,01;0,921;10,0;0,0;10,0;1,759;21,914;0,54;25,201;3,5;4,887;0,61;1,265;1,76;938,8519;1,0;"";"";21,316;2,37;113,522;14,66;"";"";13,002;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:44:09;1671025449000;880f01e687e2572cea04e80fc6a68085;1362288;OK;1787;0;1;0;0;-0,02;-71,93;0;0;637;448;"";384,333;57,65;789,672;73,69;20,9;0,87;1,653;0,23;14,87;1,73;7,671;11,0;9,148;11,0;9,799;11,0;1267,235;133,4;389,639;47,94;36,143;13,64;1,21;10,05;0,889;10,03;0,0;10,0;1,795;21,929;0,54;25,417;3,49;4,933;0,61;1,396;1,74;938,879;1,0;"";"";21,237;2,37;112,754;14,63;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:46:10;1671025570000;880f01e687e2572cea04e80fc6a68085;1362409;OK;1804;1;0;0;0;0,06;57,16;0;0;599;430;"";389,143;58,37;814,231;74,43;20,9;0,87;1,654;0,24;14,937;1,73;8,673;11,0;10,602;11,0;11,544;11,0;1383,878;144,69;428,715;51,76;47,796;14,72;1,685;10,13;1,089;10,06;0,0;10,0;1,954;21,938;0,54;25,361;3,49;4,925;0,61;1,374;1,74;938,8809;1,0;"";"";21,25;2,37;112,161;14,6;"";"";13,294;19,89;59,4;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:48:10;1671025690000;880f01e687e2572cea04e80fc6a68085;1362528;OK;1803;1;0;0;0;0,11;56,82;0;0;646;443;"";390,109;58,52;794,775;73,84;20,899;0,87;1,655;0,24;15,035;1,74;7,499;11,0;9,286;11,0;11,139;11,0;1246,356;131,34;384,271;47,43;35,228;13,47;3,118;10,3;2,021;10,21;0,374;10,0;2,564;21,95;0,54;25,387;3,49;4,934;0,61;1,398;1,74;938,838;1,0;"";"";21,235;2,37;111,553;14,56;"";"";13,031;19,99;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:50:10;1671025810000;880f01e687e2572cea04e80fc6a68085;1362649;OK;1808;0;0;0;0;0,09;-6,55;0;0;622;445;"";391,546;58,73;793,061;73,79;20,902;0,87;1,656;0,24;15,243;1,75;8,117;11,0;10,181;11,0;11,915;11,0;1304,257;136,97;405,866;49,52;42,237;14,14;2,633;10,21;2,152;10,09;0,926;10,0;2,487;21,961;0,54;25,58;3,49;4,974;0,61;1,512;1,72;938,804;1,0;"";"";21,311;2,37;111,438;14,56;"";"";13,003;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:52:11;1671025931000;880f01e687e2572cea04e80fc6a68085;1362770;OK;1794;1;0;0;0;0,25;58,67;0;0;645;411;"";400,039;60,01;842,044;75,26;20,894;0,87;1,657;0,24;15,522;1,76;7,536;11,0;10,549;11,0;11,232;11,0;1320,147;138,49;404,376;49,37;45,016;14,42;1,849;10,14;0,963;10,03;0,096;10,0;1,928;21,971;0,54;25,719;3,49;5,004;0,61;1,596;1,71;938,827;1,0;"";"";21,662;2,35;112,837;14,63;"";"";23,297;16,91;79,7;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:54:12;1671026052000;880f01e687e2572cea04e80fc6a68085;1362891;OK;1796;6;0;0;0;0,36;325,66;0;0;638;363;"";433,017;64,95;905,756;77,17;20,888;0,87;1,659;0,24;15,844;1,78;7,716;11,0;9,472;11,0;11,167;11,0;1242,246;130,91;389,54;47,89;41,772;14,1;2,767;10,29;2,026;10,12;0,676;10,0;2,587;21,983;0,54;25,923;3,48;5,047;0,61;1,718;1,7;938,796;1,0;"";"";21,908;2,34;114,405;14,72;"";"";14,213;19,62;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:56:12;1671026172000;880f01e687e2572cea04e80fc6a68085;1363010;OK;1797;5;0;0;0;0,22;279,09;0;0;625;375;"";431,519;64,73001;886,674;76,6;20,888;0,87;1,661;0,24;15,889;1,78;8,026;11,0;9,396;11,0;10,337;11,0;1278,09;134,43;397,174;48,69;36,946;13,66;1,244;10,03;1,165;10,01;0,072;10,0;1,993;21,99;0,54;25,887;3,48;5,042;0,61;1,704;1,7;938,77;1,0;"";"";21,993;2,33;114,802;14,74;"";"";16,03;18,85;70,4;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:58:13;1671026293000;880f01e687e2572cea04e80fc6a68085;1363131;OK;1799;4;0;0;0;0,27;211,39;0;0;641;336;"";456,691;68,5;942,555;78,28;20,878;0,87;1,664;0,24;16,247;1,8;7,645;11,0;9,298;11,0;9,983;11,0;1206,076;127,43;377,218;46,69;34,898;13,55;1,928;10,23;0,848;10,01;0,096;10,0;1,783;21,999;0,54;26,276;3,47;5,121;0,61;1,921;1,67;938,825;1,0;"";"";22,237;2,32;116,308;14,82;"";"";20,206;17,12;70,1;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 15:00:12;1671026412000;880f01e687e2572cea04e80fc6a68085;1363251;OK;1816;4;0;0;0;0,34;247,58;0;0;640;306;"";472,532;70,88;989,838;79,7;20,877;0,87;1,666;0,24;16,574;1,82;7,66;11,0;8,795;11,0;10,073;11,0;1209,306;127,76;375,55;46,58;27,261;12,65;1,705;10,13;1,543;10,1;0,228;10,0;2,251;22,005;0,54;26,571;3,46;5,18;0,61;2,083;1,65;938,835;1,0;"";"";22,652;2,3;117,312;14,87;"";"";15,997;18,92;75,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 15:02:13;1671026533000;880f01e687e2572cea04e80fc6a68085;1363372;OK;1803;6;0;0;0;0,19;318,13;0;0;649;311;"";458,512;68,78;981,823;79,45;20,884;0,87;1,667;0,24;16,628;1,82;7,446;11,0;8,435;11,0;9,227;11,0;1201,395;126,89;373,751;46,33;29,587;12,95;1,099;10,01;0,8360001;10,01;0,024;10,0;1,916;22,008;0,54;26,116;3,48;5,092;0,61;1,843;1,68;938,812;1,0;"";"";22,597;2,3;116,154;14,81;"";"";13,309;19,89;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 15:04:14;1671026654000;880f01e687e2572cea04e80fc6a68085;1363492;OK;1803;0;1;0;0;-0,49;-171,54;0;0;642;382;"";419,642;62,95;872,756;76,18;20,896;0,87;1,667;0,24;16,147;1,8;7,564;11,0;9,867;11,0;10,71;11,01;1220,141;128,75;376,316;46,65;42,359;14,13;2,87;10,25;0,797;10,06;0,002;10,0;1,905;22,002;0,54;25,435;3,49;4,958;0,61;1,467;1,74;938,8319;1,0;"";"";21,839;2,34;111,328;14,56;"";"";36,324;12,55;82,7;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 15:06:15;1671026775000;880f01e687e2572cea04e80fc6a68085;1363613;OK;1801;0;1;0;0;-1,24;-705,73;0;0;631;467;"";304,305;45,65;750,838;72,53;20,912;0,87;1,664;0,24;14,934;1,73;7,835;11,0;9,067;11,0;9,692;11,0;1234,978;130,2;382,05;47,19;30,051;12,94;1,458;10,1;0,622;10,06;0,0;10,0;1,749;21,969;0,54;24,407;3,52;4,748;0,62;0,864;1,82;938,8129;1,0;"";"";20,291;2,42;99,356;13,93;"";"";28,384;14,98;78,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 15:08:15;1671026895000;880f01e687e2572cea04e80fc6a68085;1363734;OK;1794;0;1;0;0;-1,15;-801,4899;0;0;637;494;"";280,158;42,02;716,05;71,48;20,912;0,87;1,66;0,24;14,327;1,7;7,673;11,0;9,414;11,0;10,497;11,05;1241,12;130,83;383,207;47,33;39,918;13,94;1,443;10,08;1,255;10,08;0,06599999;10,0;2,066;21,905;0,54;24,337;3,52;4,717;0,62;0,771;1,83;938,768;1,0;"";"";18,819;2,49;85,88201;13,22;"";"";14,755;19,41;55,6;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 15:10:16;1671027016000;880f01e687e2572cea04e80fc6a68085;1363854;OK;1796;0;1;0;0;-0,55;-378,11;0;0;627;486;"";294,417;44,16;730,28;71,91;20,91;0,87;1,658;0,24;14,337;1,7;7,961;11,0;9,162;11,0;10,151;11,01;1269,443;133,59;399,406;48,9;27,709;12,63;1,467;10,14;1,448;10,14;0,007;10,0;1,996;21,844;0,54;24,531;3,52;4,738;0,62;0,83;1,81;938,729;1,0;"";"";18,274;2,51;80,857;12,96;"";"";13,181;19,94;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
